Rk,Player,Pos,Age,Tm,G,MP,PER,TS_perc,3PAr,FTr,ORB_perc,DRB_perc,TRB_perc,AST_perc,STL_perc,BLK_perc,TOV_perc,USG_perc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
491,Nikola Vucevic,C,29,ORL,62,1998,21.9,.549,.280,.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,.153,3.7,0.5,4.2,3.1,2019-20
492,Dean Wade,PF,23,CLE,12,71,13.9,.744,.308,.077,4.6,25.3,14.9,4.0,1.4,4.8,18.2,9.9,0.1,0.1,0.2,.105,-1.7,0.5,-1.2,0.0,2019-20
493,Moritz Wagner,C,22,WAS,45,835,15.1,.638,.301,.357,7.0,22.2,14.3,9.8,1.6,2.0,17.7,18.6,1.1,0.6,1.7,.099,-2.0,-0.3,-2.3,-0.1,2019-20
494,Dion Waiters,SG,28,TOT,10,207,11.5,.521,.475,.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,.030,-0.7,-0.6,-1.2,0.0,2019-20
494,Dion Waiters,SG,28,MIA,3,42,13.4,.530,.654,.038,0.0,28.2,14.7,12.5,0.0,4.7,10.2,30.9,-0.1,0.1,0.0,-0.003,2.4,-0.5,1.8,0.0,2019-20
494,Dion Waiters,SG,28,LAL,7,165,11.0,.518,.411,.219,1.3,7.2,4.3,14.9,1.2,2.2,14.0,23.8,-0.1,0.2,0.1,.038,-1.4,-0.6,-2.0,0.0,2019-20
495,Kemba Walker,PG,29,BOS,56,1742,20.0,.575,.532,.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,.162,4.9,-0.3,4.6,2.9,2019-20
496,Lonnie Walker,SG,21,SAS,61,988,10.5,.507,.283,.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,.016,-2.5,-1.0,-3.5,-0.4,2019-20
497,Tyrone Wallace,SG,25,ATL,14,160,3.9,.389,.341,.386,2.0,13.0,7.4,10.9,2.0,0.5,16.3,16.0,-0.3,0.1,-0.2,-0.075,-7.7,-1.0,-8.7,-0.3,2019-20
498,Derrick Walton,PG,24,TOT,26,248,8.7,.617,.615,.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,.111,-2.2,1.3,-1.0,0.1,2019-20
498,Derrick Walton,PG,24,LAC,23,222,8.4,.626,.583,.250,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,.112,-2.2,0.9,-1.3,0.0,2019-20
498,Derrick Walton,PG,24,DET,3,26,11.3,.500,1.000,.000,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,.105,-2.9,4.7,1.8,0.0,2019-20
499,Brad Wanamaker,PG,30,BOS,71,1369,12.8,.577,.282,.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,1.8,1.8,3.5,.124,-1.9,1.3,-0.6,0.5,2019-20
500,T.J. Warren,SF,26,IND,67,2202,18.4,.610,.227,.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,.143,1.2,0.0,1.1,1.7,2019-20
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2019-20
501,P.J. Washington,PF,21,CHO,58,1759,12.4,.547,.390,.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2.0,.054,-1.7,0.1,-1.6,0.2,2019-20
502,Yuta Watanabe,SF,25,MEM,18,105,11.2,.480,.235,.235,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,0.0,0.1,0.1,.065,-2.6,0.9,-1.8,0.0,2019-20
503,Tremont Waters,PG,22,BOS,11,119,4.3,.381,.490,.163,0.0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,2019-20
504,Paul Watson,SF,25,TOT,10,87,12.6,.517,.462,.346,2.5,17.9,10.3,12.4,2.2,1.1,9.1,16.1,0.0,0.1,0.2,.097,-1.2,0.9,-0.4,0.0,2019-20
504,Paul Watson,SF,25,ATL,2,17,-7.1,.000,.429,.000,0.0,12.8,6.3,21.1,2.7,0.0,0.0,17.1,-0.1,0.0,-0.1,-0.320,-12.3,-1.5,-13.9,-0.1,2019-20
504,Paul Watson,SF,25,TOR,8,70,17.3,.675,.474,.474,3.1,19.2,11.3,10.3,2.0,1.4,11.6,15.9,0.2,0.1,0.3,.198,1.4,1.4,2.9,0.1,2019-20
505,Quinndary Weatherspoon,SG,23,SAS,11,78,3.2,.336,.294,.118,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0.0,-0.1,-0.071,-6.4,-1.0,-7.4,-0.1,2019-20
506,Russell Westbrook,PG,31,HOU,57,2049,21.0,.536,.166,.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,.098,1.6,-0.1,1.5,1.8,2019-20
507,Coby White,PG,19,CHI,65,1674,11.9,.506,.475,.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,.026,-1.2,-1.6,-2.8,-0.4,2019-20
508,Derrick White,SG,25,SAS,68,1677,16.4,.593,.391,.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,.119,1.2,0.1,1.3,1.4,2019-20
509,Hassan Whiteside,C,30,POR,67,2008,25.0,.644,.010,.340,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,.204,2.5,0.7,3.2,2.6,2019-20
510,Andrew Wiggins,SF,24,TOT,54,1858,16.4,.536,.342,.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,.050,1.1,-1.4,-0.3,0.8,2019-20
510,Andrew Wiggins,SF,24,MIN,42,1455,16.1,.535,.348,.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,.046,1.1,-1.5,-0.4,0.6,2019-20
510,Andrew Wiggins,SF,24,GSW,12,403,17.5,.542,.314,.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,.064,0.9,-1.1,-0.2,0.2,2019-20
511,Grant Williams,PF,21,BOS,69,1043,7.9,.505,.455,.256,6.1,12.1,9.1,8.5,1.4,3.2,17.6,11.6,0.1,1.4,1.6,.071,-4.1,1.4,-2.7,-0.2,2019-20
512,Johnathan Williams,PF,24,WAS,15,180,14.0,.566,.059,.382,14.0,25.3,19.4,5.9,0.3,3.9,11.2,10.3,0.3,0.1,0.4,.109,-0.8,-1.4,-2.2,0.0,2019-20
513,Kenrich Williams,PF,25,NOP,39,832,7.5,.429,.660,.177,6.5,17.3,11.9,8.4,1.5,2.1,12.2,8.9,0.1,0.8,0.9,.050,-3.4,0.9,-2.4,-0.1,2019-20
514,Lou Williams,PG,33,LAC,65,1864,17.3,.546,.337,.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,.105,2.2,-1.4,0.8,1.3,2019-20
515,Marvin Williams,PF,33,TOT,58,1129,11.2,.587,.584,.213,2.8,14.3,8.5,7.6,1.6,2.4,10.2,12.5,1.1,1.3,2.4,.102,-1.6,1.0,-0.6,0.4,2019-20
515,Marvin Williams,PF,33,CHO,41,808,11.8,.593,.557,.238,2.0,13.2,7.4,7.8,1.6,2.5,9.7,14.0,0.8,0.6,1.5,.087,-1.6,0.4,-1.3,0.1,2019-20
515,Marvin Williams,PF,33,MIL,17,321,9.8,.566,.684,.123,4.9,17.1,11.4,7.2,1.4,2.2,11.8,8.7,0.3,0.6,0.9,.139,-1.6,2.5,0.9,0.2,2019-20
516,Robert Williams,C,22,BOS,29,388,23.1,.728,.000,.386,11.2,24.0,17.7,10.1,2.7,8.4,16.9,13.6,1.1,1.0,2.0,.253,0.8,4.3,5.1,0.7,2019-20
517,Nigel Williams-Goss,PG,25,UTA,10,50,8.1,.415,.438,.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0.0,.017,-5.2,1.3,-3.9,0.0,2019-20
518,Zion Williamson,PF,19,NOP,24,668,24.1,.616,.039,.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,.141,3.5,-1.4,2.1,0.7,2019-20
519,D.J. Wilson,PF,23,MIL,37,363,8.2,.475,.553,.136,3.5,20.5,12.5,9.1,0.4,1.2,12.0,18.1,-0.3,0.6,0.3,.046,-4.1,0.1,-4.0,-0.2,2019-20
520,Justise Winslow,SG,23,MIA,11,352,8.5,.440,.209,.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,-0.4,0.4,0.0,-0.004,-3.5,0.0,-3.5,-0.1,2019-20
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2019-20
521,Christian Wood,PF,24,DET,62,1325,23.2,.659,.276,.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,3.6,1.5,5.1,.183,3.5,-0.3,3.1,1.7,2019-20
522,Delon Wright,PG,27,DAL,73,1570,15.4,.554,.309,.243,4.7,13.8,9.4,21.0,2.6,1.2,13.8,14.4,2.6,1.8,4.4,.134,0.0,1.8,1.9,1.5,2019-20
523,Justin Wright-Foreman,PG,22,UTA,4,45,8.8,.437,.500,.200,0.0,11.8,6.1,23.0,2.2,0.0,12.1,24.1,-0.1,0.1,0.0,-0.008,-7.0,-2.0,-9.0,-0.1,2019-20
524,Thaddeus Young,PF,31,CHI,64,1591,13.3,.521,.369,.120,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,1.9,.058,-1.4,0.2,-1.2,0.3,2019-20
525,Trae Young,PG,21,ATL,60,2120,23.9,.595,.455,.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,5.3,0.6,5.9,.133,6.2,-2.3,3.9,3.1,2019-20
526,Cody Zeller,C,27,CHO,58,1341,18.8,.576,.157,.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,.129,0.2,-0.8,-0.6,0.5,2019-20
527,Tyler Zeller,C,30,SAS,2,4,22.4,.250,.000,.000,80.9,26.9,53.9,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,-0.075,-0.3,-22.1,-22.4,0.0,2019-20
528,Ante Zizic,C,23,CLE,22,221,16.4,.597,.000,.264,9.0,24.4,16.6,4.2,1.5,1.9,11.1,17.5,0.3,0.2,0.5,.106,-1.7,-1.5,-3.2,-0.1,2019-20
529,Ivica Zubac,C,22,LAC,72,1326,21.7,.651,.005,.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,.241,1.9,0.8,2.8,1.6,2019-20
1,Precious Achiuwa,PF,21,MIA,45,577,14.4,.562,.000,.543,11.2,20.0,15.7,6.6,1.3,4.2,14.7,19.5,0.2,0.9,1.1,.092,-3.1,-0.5,-3.6,-0.2,2020-21
2,Jaylen Adams,PG,24,MIL,7,18,-6.6,.125,.250,.000,0.0,17.0,8.8,12.8,0.0,0.0,0.0,18.6,-0.1,0.0,-0.1,-0.249,-14.9,-5.0,-19.8,-0.1,2020-21
3,Steven Adams,C,27,NOP,43,1210,15.6,.613,.013,.425,15.5,19.7,17.6,8.9,1.6,2.4,18.8,12.0,2.0,0.9,2.9,.115,-0.1,-0.7,-0.8,0.4,2020-21
4,Bam Adebayo,C,23,MIA,41,1384,23.0,.629,.013,.439,8.3,22.9,15.9,27.1,1.3,3.6,15.1,24.0,3.7,2.2,5.9,.204,3.2,1.9,5.1,2.5,2020-21
5,LaMarcus Aldridge,C,35,SAS,21,544,15.1,.545,.302,.149,3.2,15.2,9.1,10.2,0.7,2.9,7.0,22.8,0.3,0.5,0.8,.072,-0.2,-1.0,-1.2,0.1,2020-21
6,Ty-Shon Alexander,SG,22,PHO,4,10,-13.6,.000,.500,.000,0.0,10.9,5.6,11.4,0.0,0.0,0.0,17.8,-0.1,0.0,-0.1,-0.361,-18.0,-6.3,-24.3,-0.1,2020-21
7,Nickeil Alexander-Walker,SG,22,NOP,38,762,12.8,.527,.512,.129,1.5,15.1,8.4,14.0,2.3,2.2,12.2,22.5,0.0,0.6,0.6,.040,-1.5,0.0,-1.4,0.1,2020-21
8,Grayson Allen,SG,25,MEM,32,775,13.0,.591,.656,.209,1.6,13.1,7.2,11.5,2.0,0.6,10.1,16.1,0.9,0.9,1.8,.110,-0.2,0.6,0.3,0.5,2020-21
9,Jarrett Allen,C,22,TOT,44,1262,21.8,.676,.036,.655,11.8,26.9,19.3,9.0,0.8,5.2,13.3,16.9,3.5,1.6,5.1,.194,2.2,0.1,2.3,1.4,2020-21
9,Jarrett Allen,C,22,BRK,12,320,21.6,.730,.000,.938,13.9,29.0,21.8,8.3,1.1,5.1,19.3,15.5,1.0,0.4,1.4,.216,1.3,0.6,1.9,0.3,2020-21
9,Jarrett Allen,C,22,CLE,32,942,21.9,.662,.045,.585,11.1,26.2,18.4,9.2,0.7,5.3,11.4,17.3,2.5,1.2,3.7,.187,2.5,-0.1,2.4,1.0,2020-21
10,Al-Farouq Aminu,PF,30,TOT,18,379,9.6,.483,.356,.211,5.3,21.5,13.2,10.9,2.2,2.2,21.5,14.3,-0.4,0.5,0.2,.022,-4.8,1.1,-3.7,-0.2,2020-21
10,Al-Farouq Aminu,PF,30,ORL,17,367,10.0,.482,.348,.191,5.5,20.8,12.9,11.2,2.3,2.3,20.6,14.3,-0.3,0.5,0.2,.027,-4.4,1.2,-3.3,-0.1,2020-21
10,Al-Farouq Aminu,F,30,CHI,1,12,-2.7,.532,1.000,2.000,0.0,45.3,23.1,0.0,0.0,0.0,51.5,13.8,0.0,0.0,0.0,-0.130,-15.6,-0.7,-16.4,0.0,2020-21
11,Kyle Anderson,PF,27,MEM,42,1138,16.6,.579,.386,.255,2.8,19.8,11.0,17.4,2.1,2.3,11.3,18.7,1.5,1.6,3.1,.131,1.1,1.4,2.5,1.3,2020-21
12,Giannis Antetokounmpo,PF,26,MIL,43,1461,28.7,.622,.208,.533,5.7,28.9,17.6,30.0,1.6,3.3,13.7,32.7,4.8,2.4,7.3,.239,6.0,2.5,8.5,3.9,2020-21
13,Kostas Antetokounmpo,PF,23,LAL,6,26,6.1,.521,.000,1.000,8.8,33.5,21.4,0.0,3.7,10.2,51.0,19.7,-0.1,0.1,-0.1,-0.099,-10.3,3.5,-6.8,0.0,2020-21
14,Thanasis Antetokounmpo,SF,28,MIL,34,335,12.7,.593,.217,.289,11.0,13.1,12.1,10.7,1.7,1.9,21.1,14.8,0.3,0.4,0.7,.097,-1.9,0.0,-2.0,0.0,2020-21
15,Carmelo Anthony,PF,36,POR,45,1169,14.7,.535,.387,.220,2.2,11.6,6.8,10.1,1.6,2.5,7.3,23.3,1.0,0.4,1.4,.058,-0.5,-1.6,-2.1,0.0,2020-21
16,Cole Anthony,PG,20,ORL,25,667,10.3,.469,.309,.204,3.0,14.6,8.6,21.7,1.2,1.6,14.8,22.3,-0.7,0.6,-0.1,-0.006,-3.0,-1.1,-4.1,-0.4,2020-21
17,OG Anunoby,SF,23,TOR,29,970,14.7,.614,.522,.218,4.7,15.1,9.7,8.2,2.4,2.4,13.1,17.7,0.9,1.1,2.0,.100,0.2,0.7,1.0,0.7,2020-21
18,Ryan Arcidiacono,PG,26,CHI,28,313,9.0,.517,.598,.195,1.1,14.2,7.8,15.2,1.1,0.0,7.3,13.1,0.3,0.2,0.5,.078,-3.2,0.0,-3.2,-0.1,2020-21
19,Trevor Ariza,F,35,MIA,6,137,8.4,.401,.535,.163,3.4,18.9,11.4,10.4,1.4,3.8,6.1,16.0,-0.1,0.2,0.1,.021,-4.8,0.8,-4.1,-0.1,2020-21
20,D.J. Augustin,PG,33,TOT,43,839,11.3,.558,.644,.220,1.9,6.1,4.0,20.8,1.4,0.1,14.8,15.2,1.0,0.6,1.6,.091,-0.9,-1.1,-1.9,0.0,2020-21
20,D.J. Augustin,PG,33,MIL,37,713,10.3,.542,.672,.208,1.7,5.6,3.7,18.8,1.3,0.1,14.0,14.3,0.8,0.5,1.2,.083,-1.0,-1.1,-2.1,0.0,2020-21
20,D.J. Augustin,G,33,HOU,6,126,17.1,.629,.523,.273,3.2,8.8,5.9,32.4,1.5,0.0,18.2,20.4,0.3,0.1,0.3,.133,-0.2,-1.0,-1.2,0.0,2020-21
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2020-21
21,Deni Avdija,SF,20,WAS,42,937,7.5,.526,.554,.112,1.8,20.4,11.0,6.9,1.2,0.9,10.6,12.1,-0.1,0.8,0.7,.037,-3.7,-0.5,-4.2,-0.5,2020-21
22,Deandre Ayton,C,22,PHO,46,1405,19.8,.639,.036,.254,12.8,27.1,20.2,7.3,0.6,3.2,12.5,19.2,3.3,2.3,5.5,.189,0.5,-0.1,0.4,0.9,2020-21
23,Udoka Azubuike,C,21,UTA,12,49,10.5,.622,.000,.857,9.0,18.6,14.0,0.0,1.0,6.5,23.7,11.1,0.0,0.1,0.1,.108,-5.5,1.2,-4.3,0.0,2020-21
24,Dwayne Bacon,SG,25,ORL,47,1184,9.2,.499,.319,.218,1.2,11.3,6.1,7.3,1.0,0.2,6.2,19.0,-0.2,0.8,0.6,.025,-3.6,-1.3,-5.0,-0.9,2020-21
25,Marvin Bagley III,PF,21,SAC,37,951,16.3,.553,.231,.262,10.5,21.7,16.0,5.4,0.9,1.7,9.6,23.1,0.8,0.3,1.2,.059,-0.6,-2.9,-3.5,-0.4,2020-21
26,LaMelo Ball,PG,19,CHO,41,1174,18.6,.562,.411,.234,5.0,17.3,11.1,33.5,2.7,1.2,16.5,25.3,1.5,1.5,3.0,.121,1.9,0.8,2.7,1.4,2020-21
27,Lonzo Ball,PG,23,NOP,38,1205,15.2,.562,.642,.093,2.1,12.5,7.3,24.1,2.0,1.7,13.7,19.7,1.5,0.8,2.3,.092,1.4,-0.2,1.2,1.0,2020-21
28,Mo Bamba,C,22,ORL,25,282,18.0,.528,.361,.168,10.7,28.5,19.3,5.8,0.5,8.0,7.3,21.1,0.2,0.5,0.7,.114,-0.6,0.1,-0.5,0.1,2020-21
29,Desmond Bane,SG,22,MEM,40,895,11.9,.621,.524,.103,1.7,12.4,6.9,8.2,1.4,0.6,11.6,16.2,0.8,0.8,1.7,.090,-1.1,-0.3,-1.4,0.1,2020-21
30,Harrison Barnes,PF,28,SAC,44,1581,15.3,.613,.379,.396,3.2,17.2,10.1,13.3,0.9,0.4,10.3,17.0,3.1,0.2,3.3,.100,1.2,-1.6,-0.4,0.6,2020-21
31,RJ Barrett,SG,20,NYK,47,1601,13.7,.520,.236,.276,3.6,15.7,9.7,15.1,1.1,0.7,10.7,24.1,0.4,1.9,2.3,.069,-1.2,-0.5,-1.7,0.1,2020-21
32,Will Barton,SF,30,DEN,44,1362,11.5,.528,.420,.168,2.5,12.7,7.6,13.4,1.4,1.5,12.5,18.8,0.4,1.1,1.5,.052,-1.2,-1.3,-2.5,-0.2,2020-21
33,Keita Bates-Diop,SF,25,SAS,16,118,10.9,.467,.469,.313,4.4,13.7,8.9,7.8,2.5,0.7,2.7,13.8,0.0,0.1,0.2,.075,-2.6,0.5,-2.0,0.0,2020-21
34,Nicolas Batum,SF,32,LAC,46,1324,12.9,.629,.679,.159,3.2,15.7,9.6,10.7,1.9,1.1,10.9,11.6,2.2,1.5,3.7,.133,0.5,0.6,1.1,1.0,2020-21
35,Aron Baynes,C,34,TOR,44,804,9.8,.485,.333,.135,9.5,21.7,15.4,7.2,0.7,2.3,11.9,16.3,0.0,0.7,0.6,.038,-3.6,-1.4,-5.0,-0.6,2020-21
36,Kent Bazemore,SF,31,GSW,45,736,11.0,.567,.493,.203,2.5,16.1,9.3,12.8,2.3,2.8,17.2,16.5,-0.1,1.1,1.0,.064,-2.7,1.5,-1.2,0.1,2020-21
37,Darius Bazley,PF,20,OKC,36,1104,9.4,.487,.462,.201,2.1,23.4,12.8,7.4,0.8,1.8,12.6,19.8,-1.5,1.3,-0.2,-0.008,-3.2,-0.9,-4.1,-0.6,2020-21
38,Bradley Beal,SG,27,WAS,41,1454,23.4,.600,.287,.354,3.3,11.7,7.5,24.1,1.6,0.9,11.3,34.5,3.1,1.0,4.1,.135,5.3,-1.4,3.9,2.2,2020-21
39,Malik Beasley,SG,24,MIN,35,1153,15.2,.571,.532,.128,2.5,12.7,7.4,12.5,1.2,0.4,8.8,24.4,0.9,0.4,1.4,.057,1.9,-2.2,-0.3,0.5,2020-21
40,Jordan Bell,C,26,WAS,3,50,8.0,.333,.133,.000,10.5,23.5,16.9,13.0,0.9,5.1,16.7,14.9,-0.1,0.1,0.0,-0.032,-5.1,-1.2,-6.3,-0.1,2020-21
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2020-21
41,DeAndre' Bembry,SF,26,TOR,32,548,10.6,.589,.237,.212,3.3,12.6,7.7,16.0,1.8,1.9,20.4,12.7,0.3,0.5,0.8,.067,-2.8,0.7,-2.1,0.0,2020-21
42,Davis Bertans,PF,28,WAS,35,864,10.9,.596,.882,.236,1.8,10.6,6.2,4.7,1.1,0.8,6.2,16.3,1.0,0.5,1.4,.080,0.0,-1.7,-1.6,0.1,2020-21
43,Patrick Beverley,PG,32,LAC,29,689,13.2,.608,.657,.215,4.5,12.8,8.7,11.5,1.8,2.9,12.0,14.5,1.1,0.8,2.0,.136,-0.1,0.9,0.7,0.5,2020-21
44,Saddiq Bey,SF,21,DET,44,1097,12.7,.584,.688,.211,2.4,16.4,9.3,8.2,1.2,0.4,7.2,17.6,1.3,0.9,2.2,.095,0.5,-1.0,-0.5,0.4,2020-21
45,Tyler Bey,SF,22,DAL,9,32,7.9,.313,.091,.364,17.5,23.6,20.6,4.1,0.0,2.9,0.0,17.7,0.0,0.0,0.0,-0.006,-5.3,-4.0,-9.3,-0.1,2020-21
46,Khem Birch,C,28,ORL,46,930,14.6,.526,.102,.415,12.6,14.4,13.5,8.0,1.6,2.8,8.7,12.3,1.4,1.0,2.4,.125,-1.4,-0.5,-1.8,0.0,2020-21
47,Goga Bitadze,C,21,IND,26,248,17.2,.559,.333,.299,11.6,16.8,14.2,4.6,1.0,9.6,9.2,18.9,0.3,0.4,0.7,.129,-2.3,1.0,-1.3,0.0,2020-21
48,Bismack Biyombo,C,28,CHO,44,957,11.5,.574,.006,.425,10.2,16.4,13.3,8.2,0.6,5.4,18.5,11.3,0.8,1.0,1.7,.086,-3.1,-0.1,-3.2,-0.3,2020-21
49,Nemanja Bjelica,PF,32,TOT,27,444,12.5,.555,.387,.280,5.9,19.5,12.6,14.9,0.9,0.4,14.7,19.1,0.4,0.1,0.4,.047,-1.5,-1.7,-3.2,-0.1,2020-21
49,Nemanja Bjelica,PF,32,SAC,26,439,12.8,.555,.387,.280,6.0,19.5,12.6,15.1,0.9,0.4,14.3,19.2,0.4,0.1,0.5,.050,-1.3,-1.7,-3.0,-0.1,2020-21
49,Nemanja Bjelica,F,32,MIA,1,5,-14.5,,,,0.0,21.5,11.1,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.0,-0.233,-23.8,0.1,-23.8,0.0,2020-21
50,Eric Bledsoe,SG,31,NOP,45,1331,11.2,.530,.493,.224,1.5,11.0,6.3,17.3,1.2,1.0,12.3,17.7,0.8,0.4,1.3,.045,-1.2,-1.7,-2.9,-0.3,2020-21
51,Keljin Blevins,SF,25,POR,9,47,-3.6,.182,.364,.000,0.0,4.7,2.3,10.7,2.1,0.0,21.4,12.9,-0.2,0.0,-0.2,-0.198,-10.9,-3.2,-14.1,-0.1,2020-21
52,Bogdan Bogdanovic,SG,28,ATL,22,526,12.6,.543,.617,.081,2.3,12.1,7.3,15.5,1.5,0.7,8.8,19.6,0.5,0.3,0.8,.077,0.1,-0.5,-0.4,0.2,2020-21
53,Bojan Bogdanovic,SF,31,UTA,46,1382,11.8,.565,.541,.263,1.8,11.2,6.7,9.1,0.8,0.1,10.2,20.4,1.4,1.4,2.8,.096,-0.7,-1.1,-1.8,0.1,2020-21
54,Bol Bol,PF,21,DEN,20,107,13.2,.653,.500,.194,0.0,16.9,8.5,7.8,0.9,5.5,18.7,19.7,0.0,0.1,0.1,.060,-0.8,0.3,-0.5,0.0,2020-21
55,Marques Bolden,C,22,CLE,6,29,13.4,.537,.000,2.667,11.2,11.9,11.5,0.0,3.4,6.2,23.5,12.7,0.0,0.0,0.0,.067,-3.4,0.6,-2.8,0.0,2020-21
56,Jordan Bone,PG,23,ORL,14,196,8.9,.519,.593,.000,2.1,10.9,6.4,13.4,0.5,0.0,5.3,12.6,0.1,0.1,0.2,.058,-2.6,-1.6,-4.2,-0.1,2020-21
57,Isaac Bonga,SF,21,WAS,29,345,4.6,.487,.593,.102,5.2,12.4,8.7,6.1,0.9,1.7,19.6,9.2,-0.1,0.2,0.1,.010,-5.1,-1.2,-6.2,-0.4,2020-21
58,Devin Booker,SG,24,PHO,42,1425,18.8,.589,.310,.281,1.1,12.1,6.8,22.0,1.3,0.6,13.4,32.2,1.5,1.6,3.1,.104,1.3,-0.9,0.3,0.8,2020-21
59,Chris Boucher,C,28,TOR,47,1092,22.6,.648,.408,.358,8.6,22.0,15.0,6.5,1.0,8.5,6.4,20.5,3.3,1.5,4.7,.208,3.1,0.3,3.4,1.5,2020-21
60,Brian Bowen,SF,22,IND,3,8,9.1,.615,.000,.500,0.0,14.1,7.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,.100,-5.0,-2.3,-7.4,0.0,2020-21
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2020-21
61,Avery Bradley,SG,30,TOT,11,226,10.3,.579,.583,.125,1.0,8.6,4.9,11.4,1.9,0.5,10.6,16.8,0.1,0.2,0.3,.071,-3.0,-0.2,-3.2,-0.1,2020-21
61,Avery Bradley,SG,30,MIA,10,211,10.4,.607,.576,.136,1.1,8.2,4.8,10.2,1.6,0.5,11.4,16.8,0.1,0.2,0.3,.078,-2.7,-0.6,-3.2,-0.1,2020-21
61,Avery Bradley,G,30,HOU,1,15,8.3,.250,.667,.000,0.0,14.8,7.1,27.1,6.3,0.0,0.0,17.1,0.0,0.0,0.0,-0.020,-7.5,4.7,-2.8,0.0,2020-21
62,Tony Bradley,C,23,TOT,21,301,21.0,.699,.013,.167,15.4,24.1,19.9,8.8,1.1,3.8,10.7,13.3,1.0,0.5,1.5,.236,1.8,1.0,2.8,0.4,2020-21
62,Tony Bradley,C,23,PHI,20,287,21.1,.683,.013,.147,15.4,24.1,19.9,8.7,1.0,4.0,7.0,12.7,1.0,0.5,1.5,.244,2.1,1.0,3.1,0.4,2020-21
62,Tony Bradley,F-C,23,OKC,1,14,18.5,1.031,.000,.667,15.0,22.4,18.7,12.0,3.4,0.0,50.8,24.5,0.0,0.0,0.0,.076,-4.8,1.8,-3.1,0.0,2020-21
